gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Mad2l2,15.0,9.0,16.0,50.0,23.0,22.0,15.0,27.0,34.0,0.0,19.0,48.0,29.0,29.0,33.0,49.0,52.0
Madcam1,1.0,1.0,7.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Mael,2.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0
Maf,230.0,122.0,265.0,1043.0,591.0,462.0,445.0,592.0,451.0,67.0,515.0,1244.0,345.0,406.0,849.0,779.0,651.0
Maf1,11.0,7.0,15.0,50.0,27.0,30.0,25.0,34.0,22.0,2.0,21.0,71.0,19.0,32.0,49.0,55.0,38.0
Mafa,23.0,1.0,10.0,23.0,23.0,12.0,5.0,14.0,7.0,2.0,8.0,94.0,11.0,49.0,37.0,24.0,47.0
Mafb,149.0,155.0,231.0,1526.0,551.0,749.0,388.0,746.0,457.0,79.0,307.0,1319.0,489.0,487.0,1008.0,1008.0,657.0
Maff,43.0,18.0,51.0,82.0,41.0,23.0,36.0,95.0,37.0,15.0,18.0,108.0,51.0,45.0,48.0,117.0,82.0
Mafk,1.0,1.0,4.0,4.0,0.0,1.0,4.0,6.0,3.0,1.0,1.0,7.0,1.0,5.0,0.0,8.0,1.0
Mag,2.0,1.0,8.0,4.0,4.0,4.0,4.0,6.0,4.0,1.0,2.0,16.0,4.0,5.0,6.0,5.0,7.0
Magoh,10.0,15.0,17.0,95.0,33.0,59.0,31.0,78.0,33.0,6.0,35.0,116.0,65.0,76.0,47.0,104.0,80.0
Maip1,29.0,15.0,9.0,56.0,24.0,21.0,22.0,36.0,17.0,4.0,28.0,80.0,37.0,46.0,49.0,69.0,54.0
Malt1,30.0,22.0,33.0,89.0,44.0,35.0,63.0,54.0,45.0,4.0,28.0,78.0,68.0,33.0,66.0,88.0,60.0
Maml1,14.0,10.0,23.0,51.0,21.0,33.0,24.0,37.0,20.0,0.0,16.0,75.0,26.0,25.0,46.0,51.0,36.0
Man2b2,40.0,39.0,48.0,222.0,192.0,136.0,74.0,92.0,122.0,12.0,147.0,308.0,83.0,137.0,222.0,270.0,202.0
Maoa,101.0,87.0,43.0,126.0,135.0,104.0,99.0,73.0,71.0,1.0,65.0,237.0,222.0,138.0,227.0,147.0,166.0
Maob,3.0,24.0,6.0,18.0,31.0,65.0,26.0,16.0,24.0,0.0,29.0,70.0,23.0,40.0,52.0,30.0,36.0
Map1b,32.0,54.0,35.0,85.0,78.0,83.0,43.0,24.0,37.0,4.0,78.0,149.0,95.0,48.0,115.0,69.0,103.0
Map1lc3a,298.0,303.0,156.0,417.0,388.0,449.0,294.0,270.0,384.0,9.0,309.0,846.0,609.0,365.0,714.0,392.0,422.0
Map2,77.0,69.0,32.0,236.0,152.0,178.0,83.0,56.0,209.0,1.0,43.0,262.0,130.0,86.0,301.0,163.0,172.0
Map2k1,78.0,36.0,106.0,197.0,121.0,51.0,149.0,113.0,44.0,22.0,57.0,209.0,119.0,70.0,146.0,164.0,140.0
Map2k2,53.0,44.0,66.0,359.0,136.0,148.0,92.0,204.0,128.0,9.0,98.0,322.0,112.0,122.0,186.0,273.0,248.0
Map2k3,3.0,3.0,8.0,10.0,10.0,5.0,6.0,6.0,12.0,0.0,6.0,13.0,3.0,12.0,0.0,12.0,4.0
Map2k4,52.0,66.0,52.0,116.0,114.0,124.0,98.0,65.0,112.0,3.0,58.0,139.0,158.0,76.0,168.0,123.0,119.0
Map2k5,6.0,2.0,8.0,33.0,13.0,12.0,16.0,21.0,15.0,0.0,12.0,33.0,14.0,23.0,36.0,39.0,24.0
Map3k1,81.0,55.0,43.0,189.0,111.0,156.0,87.0,151.0,114.0,6.0,135.0,174.0,106.0,115.0,193.0,146.0,141.0
Map3k11,28.0,35.0,36.0,152.0,66.0,65.0,52.0,80.0,66.0,6.0,69.0,186.0,73.0,76.0,86.0,97.0,89.0
Map3k14,42.0,31.0,55.0,181.0,109.0,62.0,106.0,97.0,101.0,7.0,76.0,235.0,107.0,107.0,181.0,229.0,170.0
Map3k15,5.0,3.0,8.0,15.0,14.0,10.0,21.0,13.0,11.0,6.0,14.0,18.0,8.0,4.0,19.0,13.0,12.0
Map3k5,35.0,27.0,43.0,152.0,68.0,89.0,66.0,101.0,55.0,2.0,87.0,134.0,112.0,76.0,94.0,108.0,95.0
Map3k7,22.0,23.0,30.0,89.0,62.0,49.0,45.0,48.0,53.0,0.0,26.0,116.0,56.0,62.0,44.0,78.0,75.0
Map3k8,43.0,31.0,84.0,158.0,70.0,55.0,75.0,102.0,85.0,7.0,60.0,154.0,75.0,58.0,115.0,135.0,103.0
Map4,41.0,26.0,46.0,143.0,107.0,73.0,74.0,122.0,84.0,1.0,73.0,263.0,65.0,106.0,142.0,159.0,171.0
Map4k4,253.0,297.0,422.0,1169.0,689.0,521.0,590.0,714.0,419.0,82.0,502.0,1323.0,822.0,592.0,790.0,952.0,910.0
Map6,1.0,0.0,5.0,8.0,3.0,1.0,9.0,3.0,2.0,0.0,1.0,10.0,2.0,2.0,3.0,6.0,1.0
Map7,132.0,175.0,66.0,400.0,309.0,331.0,196.0,168.0,273.0,4.0,188.0,450.0,429.0,231.0,253.0,231.0,247.0
Map9,5.0,9.0,5.0,8.0,8.0,12.0,7.0,7.0,13.0,0.0,10.0,8.0,5.0,3.0,5.0,8.0,5.0
Mapk1,67.0,78.0,102.0,389.0,203.0,235.0,154.0,171.0,177.0,11.0,166.0,449.0,206.0,182.0,302.0,288.0,240.0
Mapk10,3.0,2.0,3.0,1.0,6.0,5.0,11.0,1.0,3.0,1.0,0.0,5.0,1.0,0.0,3.0,3.0,2.0
Mapk11,8.0,8.0,15.0,41.0,18.0,17.0,11.0,29.0,11.0,2.0,14.0,50.0,34.0,30.0,35.0,35.0,33.0
Mapk14,9.0,7.0,14.0,42.0,20.0,22.0,24.0,28.0,24.0,3.0,16.0,69.0,22.0,30.0,44.0,50.0,43.0
Mapk3,8.0,3.0,14.0,54.0,10.0,19.0,11.0,29.0,25.0,5.0,5.0,68.0,14.0,27.0,20.0,30.0,27.0
Mapk7,10.0,5.0,18.0,88.0,20.0,28.0,18.0,49.0,21.0,2.0,21.0,65.0,14.0,36.0,48.0,73.0,58.0
Mapk8,44.0,26.0,40.0,127.0,79.0,71.0,49.0,76.0,59.0,8.0,49.0,165.0,51.0,92.0,95.0,124.0,120.0
Mapk8ip1,14.0,13.0,18.0,64.0,32.0,43.0,27.0,19.0,40.0,2.0,40.0,89.0,31.0,27.0,57.0,43.0,39.0
Mapk8ip2,1.0,1.0,5.0,9.0,1.0,2.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
Mapk9,13.0,12.0,17.0,46.0,29.0,23.0,18.0,36.0,29.0,4.0,19.0,71.0,23.0,35.0,28.0,59.0,44.0
Mapkap1,13.0,16.0,16.0,84.0,31.0,44.0,17.0,33.0,27.0,5.0,34.0,74.0,37.0,34.0,44.0,44.0,31.0
Mapkapk2,91.0,77.0,141.0,234.0,145.0,116.0,183.0,179.0,136.0,17.0,131.0,291.0,158.0,152.0,190.0,255.0,178.0
Mapre1,12.0,14.0,39.0,140.0,47.0,50.0,38.0,96.0,43.0,3.0,29.0,137.0,51.0,84.0,56.0,92.0,80.0
Mapre2,68.0,32.0,57.0,137.0,168.0,69.0,82.0,79.0,96.0,8.0,58.0,229.0,97.0,90.0,183.0,193.0,132.0
Mapt,12.0,4.0,9.0,16.0,14.0,9.0,6.0,28.0,11.0,2.0,8.0,87.0,14.0,53.0,12.0,36.0,33.0
March2,6.0,10.0,27.0,45.0,28.0,25.0,20.0,33.0,40.0,3.0,21.0,65.0,12.0,36.0,32.0,53.0,52.0
March5,3.0,2.0,16.0,21.0,5.0,7.0,3.0,12.0,4.0,1.0,2.0,16.0,3.0,11.0,6.0,15.0,10.0
Marcks,130.0,109.0,192.0,825.0,263.0,303.0,225.0,389.0,227.0,27.0,294.0,754.0,330.0,405.0,571.0,728.0,528.0
Marcksl1,70.0,56.0,166.0,378.0,161.0,172.0,189.0,342.0,94.0,26.0,118.0,274.0,144.0,96.0,202.0,273.0,209.0
Marco,0.0,0.0,1.0,1.0,3.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0
Mark2,202.0,210.0,169.0,616.0,497.0,447.0,278.0,268.0,433.0,16.0,275.0,618.0,444.0,465.0,538.0,447.0,398.0
Mark3,37.0,58.0,59.0,221.0,118.0,119.0,93.0,115.0,91.0,12.0,76.0,222.0,126.0,131.0,121.0,143.0,140.0
Marveld2,6.0,12.0,13.0,35.0,27.0,40.0,11.0,18.0,49.0,1.0,31.0,28.0,15.0,25.0,34.0,39.0,40.0
Mas1,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Mast2,42.0,25.0,53.0,215.0,72.0,75.0,51.0,89.0,53.0,9.0,75.0,263.0,86.0,114.0,121.0,173.0,182.0
Mast3,18.0,19.0,19.0,102.0,66.0,58.0,25.0,40.0,51.0,3.0,42.0,115.0,47.0,43.0,97.0,65.0,71.0
Matn1,2.0,1.0,6.0,1.0,4.0,2.0,6.0,1.0,5.0,0.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0
Mavs,25.0,28.0,25.0,96.0,49.0,51.0,39.0,50.0,53.0,1.0,40.0,129.0,61.0,48.0,77.0,55.0,85.0
Max,86.0,45.0,61.0,168.0,90.0,89.0,100.0,129.0,136.0,4.0,75.0,206.0,125.0,140.0,123.0,170.0,134.0
Maz,20.0,17.0,20.0,70.0,25.0,47.0,24.0,45.0,42.0,2.0,63.0,64.0,45.0,36.0,39.0,68.0,44.0
Mbd2,153.0,156.0,169.0,318.0,290.0,293.0,268.0,318.0,244.0,21.0,204.0,432.0,416.0,288.0,248.0,345.0,311.0
Mbd3,171.0,207.0,165.0,1025.0,400.0,514.0,319.0,418.0,362.0,28.0,322.0,912.0,542.0,448.0,554.0,621.0,616.0
Mbd5,9.0,2.0,8.0,30.0,16.0,24.0,13.0,10.0,15.0,1.0,16.0,32.0,12.0,18.0,35.0,31.0,37.0
Mbl1,0.0,0.0,5.0,2.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0
Mbl2,0.0,0.0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Mbnl1,42.0,39.0,42.0,141.0,135.0,131.0,70.0,123.0,129.0,8.0,66.0,321.0,114.0,179.0,146.0,162.0,143.0
Mboat1,44.0,40.0,34.0,83.0,87.0,78.0,88.0,59.0,65.0,4.0,49.0,113.0,148.0,91.0,66.0,57.0,52.0
Mboat7,44.0,78.0,61.0,275.0,150.0,163.0,124.0,174.0,135.0,8.0,117.0,302.0,161.0,146.0,207.0,246.0,193.0
Mbtd1,52.0,61.0,47.0,134.0,91.0,116.0,74.0,93.0,109.0,6.0,110.0,182.0,112.0,86.0,120.0,108.0,117.0
Mc1r,0.0,0.0,5.0,11.0,1.0,5.0,6.0,0.0,6.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0
Mc3r,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Mc4r,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0
Mc5r,0.0,0.0,2.0,6.0,4.0,4.0,4.0,2.0,8.0,0.0,2.0,8.0,0.0,3.0,5.0,2.0,3.0
Mcam,71.0,45.0,104.0,325.0,207.0,99.0,147.0,141.0,101.0,37.0,268.0,701.0,127.0,138.0,357.0,382.0,463.0
Mcl1,239.0,160.0,586.0,1257.0,397.0,379.0,678.0,1474.0,578.0,185.0,301.0,1445.0,571.0,638.0,784.0,1409.0,971.0
Mcm2,36.0,53.0,36.0,260.0,118.0,133.0,67.0,68.0,79.0,4.0,105.0,174.0,114.0,92.0,119.0,165.0,120.0
Mcph1,12.0,25.0,21.0,141.0,55.0,62.0,40.0,65.0,43.0,5.0,59.0,118.0,60.0,46.0,59.0,93.0,86.0
Mctp2,15.0,22.0,25.0,69.0,43.0,37.0,34.0,51.0,29.0,5.0,19.0,72.0,58.0,48.0,30.0,56.0,43.0
Mcu,15.0,5.0,13.0,42.0,26.0,17.0,24.0,30.0,20.0,2.0,16.0,83.0,23.0,64.0,48.0,40.0,46.0
Mcub,4.0,6.0,20.0,22.0,21.0,14.0,36.0,22.0,21.0,4.0,34.0,44.0,20.0,24.0,30.0,46.0,32.0
Mcur1,4.0,4.0,8.0,30.0,15.0,19.0,7.0,19.0,18.0,1.0,9.0,35.0,14.0,15.0,18.0,28.0,23.0
Mdk,8.0,11.0,15.0,139.0,40.0,110.0,24.0,28.0,34.0,3.0,59.0,103.0,19.0,17.0,58.0,69.0,96.0
Mdm2,207.0,141.0,256.0,407.0,274.0,219.0,363.0,253.0,232.0,57.0,177.0,527.0,339.0,243.0,354.0,430.0,450.0
Mdm4,82.0,71.0,64.0,347.0,186.0,222.0,93.0,169.0,167.0,6.0,155.0,343.0,177.0,185.0,176.0,283.0,242.0
Mdp1,11.0,16.0,7.0,66.0,30.0,40.0,22.0,36.0,40.0,2.0,25.0,82.0,28.0,37.0,50.0,60.0,49.0
Me1,7.0,10.0,10.0,32.0,17.0,33.0,11.0,11.0,15.0,0.0,9.0,34.0,16.0,15.0,30.0,27.0,27.0
Meaf6,5.0,22.0,20.0,52.0,25.0,36.0,15.0,23.0,23.0,1.0,18.0,62.0,36.0,31.0,28.0,44.0,49.0
Mecom,7.0,3.0,12.0,16.0,15.0,3.0,8.0,10.0,13.0,0.0,11.0,49.0,7.0,9.0,25.0,27.0,35.0
Mecp2,19.0,18.0,38.0,118.0,72.0,76.0,33.0,86.0,73.0,8.0,47.0,143.0,36.0,83.0,79.0,104.0,112.0
Med1,28.0,23.0,31.0,133.0,82.0,87.0,58.0,81.0,59.0,7.0,59.0,150.0,68.0,81.0,123.0,117.0,89.0
Med12,19.0,9.0,13.0,62.0,40.0,25.0,17.0,22.0,36.0,4.0,29.0,60.0,37.0,39.0,53.0,67.0,49.0
Med14,6.0,12.0,13.0,37.0,22.0,34.0,18.0,33.0,34.0,3.0,9.0,58.0,17.0,24.0,30.0,29.0,37.0
Med15,55.0,42.0,72.0,210.0,118.0,108.0,115.0,112.0,112.0,18.0,95.0,232.0,114.0,105.0,159.0,215.0,187.0
Med21,29.0,22.0,32.0,108.0,41.0,36.0,45.0,48.0,42.0,5.0,42.0,106.0,55.0,44.0,78.0,77.0,72.0
Med24,20.0,12.0,12.0,54.0,15.0,23.0,20.0,45.0,18.0,2.0,24.0,52.0,20.0,25.0,31.0,35.0,41.0
Med6,44.0,35.0,67.0,188.0,98.0,89.0,66.0,68.0,66.0,4.0,72.0,158.0,100.0,71.0,115.0,127.0,116.0
Medag,39.0,32.0,50.0,102.0,49.0,19.0,75.0,56.0,48.0,3.0,73.0,168.0,91.0,87.0,101.0,160.0,90.0
Mef2a,56.0,44.0,53.0,231.0,162.0,123.0,100.0,124.0,124.0,13.0,71.0,299.0,95.0,118.0,255.0,220.0,211.0
Mef2c,3.0,0.0,2.0,5.0,9.0,1.0,4.0,16.0,2.0,0.0,3.0,44.0,2.0,46.0,5.0,11.0,16.0
Mef2d,8.0,2.0,33.0,52.0,16.0,15.0,22.0,54.0,21.0,2.0,12.0,101.0,18.0,67.0,25.0,50.0,43.0
Megf11,0.0,0.0,11.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,0.0,2.0
Mei4,1.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Meiob,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0
Meis1,29.0,30.0,20.0,151.0,82.0,73.0,40.0,44.0,75.0,0.0,47.0,131.0,64.0,72.0,55.0,101.0,76.0
Meis2,23.0,10.0,12.0,55.0,33.0,38.0,24.0,16.0,21.0,2.0,18.0,51.0,24.0,24.0,28.0,73.0,45.0
Meis3,14.0,11.0,20.0,71.0,44.0,33.0,26.0,21.0,38.0,5.0,39.0,54.0,32.0,38.0,49.0,62.0,37.0
Memo1,16.0,19.0,40.0,77.0,44.0,64.0,31.0,50.0,35.0,3.0,35.0,84.0,41.0,39.0,33.0,52.0,55.0
Men1,19.0,11.0,17.0,168.0,42.0,70.0,30.0,73.0,57.0,5.0,43.0,126.0,60.0,55.0,72.0,87.0,90.0
Meox1,8.0,5.0,15.0,31.0,15.0,10.0,14.0,13.0,6.0,3.0,10.0,53.0,1.0,11.0,43.0,34.0,34.0
Meox2,19.0,12.0,17.0,106.0,97.0,65.0,32.0,51.0,85.0,3.0,114.0,324.0,36.0,62.0,228.0,159.0,120.0
Mep1a,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0
Mep1b,0.0,3.0,8.0,3.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0
Mepe,0.0,2.0,5.0,0.0,2.0,2.0,9.0,1.0,2.0,0.0,6.0,2.0,2.0,1.0,4.0,4.0,1.0
Mertk,5.0,3.0,9.0,76.0,37.0,32.0,17.0,40.0,19.0,4.0,38.0,63.0,10.0,28.0,55.0,42.0,38.0
Mesp1,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0
Mesp2,1.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0
Mest,20.0,4.0,13.0,130.0,37.0,7.0,12.0,6.0,6.0,2.0,58.0,125.0,8.0,8.0,172.0,92.0,139.0
Met,26.0,17.0,47.0,89.0,62.0,23.0,40.0,45.0,33.0,5.0,12.0,83.0,51.0,31.0,50.0,44.0,58.0
Metrnl,3.0,0.0,6.0,15.0,4.0,6.0,18.0,10.0,7.0,1.0,2.0,10.0,5.0,4.0,10.0,13.0,16.0
Mettl14,22.0,29.0,26.0,134.0,64.0,64.0,32.0,59.0,47.0,1.0,47.0,156.0,48.0,61.0,64.0,91.0,86.0
Mettl21c,1.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mettl3,21.0,15.0,28.0,82.0,46.0,57.0,29.0,60.0,68.0,3.0,38.0,120.0,45.0,44.0,63.0,79.0,58.0
Mettl7b,9.0,7.0,3.0,9.0,5.0,11.0,15.0,5.0,7.0,1.0,2.0,10.0,24.0,12.0,12.0,2.0,6.0
Mfap5,58.0,3.0,30.0,256.0,137.0,53.0,35.0,65.0,47.0,6.0,303.0,562.0,40.0,77.0,427.0,599.0,267.0
Mfn1,19.0,11.0,17.0,69.0,31.0,37.0,32.0,44.0,35.0,0.0,15.0,91.0,41.0,54.0,42.0,50.0,36.0
Mfn2,32.0,14.0,26.0,112.0,54.0,52.0,39.0,72.0,49.0,5.0,47.0,171.0,58.0,91.0,70.0,91.0,91.0
Mfrp,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0
Mfsd2a,16.0,24.0,11.0,75.0,27.0,49.0,25.0,33.0,28.0,0.0,36.0,49.0,49.0,34.0,31.0,26.0,33.0
Mfsd2b,1.0,1.0,7.0,9.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,6.0,2.0,4.0,3.0,2.0,4.0
Mia,0.0,0.0,3.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0
Mia2,182.0,132.0,108.0,444.0,362.0,312.0,218.0,216.0,287.0,18.0,216.0,582.0,343.0,299.0,370.0,410.0,370.0
Mib1,98.0,134.0,94.0,494.0,306.0,318.0,205.0,206.0,208.0,11.0,288.0,563.0,298.0,231.0,357.0,370.0,357.0
Micu1,33.0,21.0,42.0,90.0,91.0,72.0,48.0,59.0,82.0,8.0,70.0,146.0,57.0,73.0,128.0,132.0,100.0
Micu2,65.0,78.0,51.0,335.0,208.0,237.0,128.0,131.0,236.0,18.0,148.0,322.0,137.0,167.0,291.0,267.0,244.0
Miga1,4.0,5.0,16.0,20.0,8.0,8.0,24.0,13.0,6.0,0.0,13.0,14.0,7.0,12.0,12.0,18.0,7.0
Miga2,36.0,60.0,35.0,236.0,85.0,124.0,53.0,104.0,125.0,2.0,63.0,226.0,124.0,107.0,165.0,165.0,144.0
Minar2,0.0,1.0,9.0,2.0,2.0,1.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0
Mindy1,17.0,20.0,31.0,130.0,61.0,62.0,49.0,90.0,55.0,6.0,38.0,135.0,55.0,69.0,60.0,121.0,72.0
Mip,2.0,1.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0
Misp,2.0,1.0,4.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0
Mitf,11.0,13.0,20.0,66.0,29.0,16.0,45.0,23.0,35.0,3.0,35.0,53.0,28.0,28.0,49.0,37.0,32.0
Mixl1,2.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0
Mki67,43.0,72.0,36.0,448.0,155.0,291.0,122.0,210.0,107.0,1.0,182.0,378.0,151.0,117.0,143.0,259.0,242.0
Mkks,5.0,4.0,3.0,13.0,6.0,5.0,4.0,10.0,9.0,1.0,9.0,15.0,3.0,11.0,15.0,11.0,6.0
Mkln1,25.0,20.0,38.0,124.0,61.0,61.0,37.0,84.0,58.0,7.0,40.0,184.0,75.0,102.0,92.0,129.0,117.0
Mknk1,32.0,23.0,37.0,108.0,83.0,78.0,51.0,68.0,86.0,11.0,89.0,138.0,71.0,53.0,148.0,111.0,88.0
Mknk2,49.0,27.0,54.0,323.0,127.0,154.0,37.0,204.0,104.0,6.0,64.0,529.0,67.0,342.0,131.0,349.0,276.0
Mkx,2.0,3.0,12.0,21.0,4.0,18.0,14.0,6.0,9.0,0.0,9.0,34.0,7.0,10.0,6.0,18.0,11.0
Mlc1,3.0,2.0,7.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0
Mlec,38.0,77.0,51.0,204.0,106.0,106.0,86.0,112.0,144.0,4.0,90.0,224.0,114.0,126.0,143.0,168.0,153.0
Mlf1,9.0,1.0,6.0,5.0,26.0,3.0,3.0,14.0,7.0,0.0,5.0,36.0,8.0,25.0,5.0,14.0,13.0
Mlh1,33.0,35.0,35.0,191.0,83.0,101.0,53.0,81.0,87.0,4.0,71.0,184.0,102.0,104.0,89.0,138.0,136.0
Mlkl,21.0,23.0,36.0,69.0,56.0,20.0,62.0,55.0,45.0,2.0,22.0,102.0,46.0,52.0,33.0,99.0,48.0
Mllt10,13.0,9.0,18.0,74.0,26.0,50.0,22.0,39.0,28.0,5.0,29.0,62.0,16.0,31.0,29.0,43.0,43.0
Mllt6,38.0,30.0,64.0,256.0,91.0,104.0,67.0,144.0,100.0,11.0,88.0,231.0,99.0,114.0,112.0,195.0,159.0
Mlph,3.0,3.0,5.0,23.0,4.0,12.0,9.0,5.0,7.0,1.0,20.0,8.0,6.0,3.0,10.0,8.0,7.0
Mlst8,11.0,15.0,18.0,86.0,40.0,55.0,24.0,45.0,39.0,1.0,37.0,93.0,41.0,38.0,59.0,71.0,50.0
Mlx,17.0,24.0,22.0,88.0,37.0,33.0,31.0,51.0,40.0,3.0,15.0,91.0,64.0,56.0,49.0,63.0,57.0
Mlxipl,1.0,0.0,8.0,4.0,8.0,9.0,8.0,8.0,4.0,1.0,5.0,41.0,14.0,22.0,3.0,15.0,11.0
Mlycd,4.0,5.0,3.0,16.0,10.0,5.0,6.0,18.0,9.0,1.0,0.0,40.0,12.0,10.0,8.0,28.0,16.0
Mmd2,0.0,1.0,7.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
Mme,1.0,5.0,9.0,25.0,17.0,19.0,15.0,17.0,10.0,0.0,15.0,48.0,12.0,29.0,11.0,21.0,12.0
Mmp12,144.0,56.0,54.0,317.0,218.0,182.0,112.0,122.0,138.0,94.0,164.0,266.0,146.0,132.0,364.0,470.0,314.0
Mmp13,214.0,142.0,417.0,735.0,444.0,6.0,168.0,270.0,31.0,330.0,7.0,650.0,271.0,15.0,762.0,408.0,372.0
Mmp14,231.0,288.0,338.0,1294.0,659.0,610.0,544.0,444.0,386.0,95.0,683.0,1476.0,516.0,436.0,1242.0,1189.0,959.0
Mmp15,3.0,5.0,9.0,39.0,11.0,10.0,16.0,14.0,12.0,4.0,11.0,60.0,8.0,18.0,23.0,27.0,26.0
Mmp16,0.0,3.0,5.0,3.0,1.0,2.0,8.0,2.0,4.0,0.0,1.0,14.0,3.0,2.0,4.0,3.0,8.0
Mmp2,84.0,121.0,97.0,718.0,394.0,261.0,285.0,227.0,231.0,12.0,527.0,1226.0,203.0,358.0,771.0,967.0,894.0
Mmp25,7.0,11.0,20.0,19.0,15.0,6.0,22.0,18.0,21.0,2.0,15.0,30.0,18.0,4.0,12.0,18.0,16.0
Mmp28,18.0,22.0,19.0,88.0,64.0,50.0,34.0,27.0,69.0,2.0,17.0,125.0,46.0,69.0,96.0,82.0,67.0
Mmp3,40.0,100.0,76.0,181.0,98.0,24.0,144.0,118.0,44.0,9.0,87.0,260.0,190.0,183.0,128.0,226.0,175.0
Mmp7,1.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0
Mmp9,236.0,249.0,130.0,702.0,497.0,19.0,143.0,278.0,64.0,215.0,28.0,618.0,119.0,31.0,441.0,424.0,388.0
Mmrn1,0.0,0.0,6.0,6.0,14.0,3.0,6.0,0.0,1.0,0.0,2.0,14.0,1.0,1.0,9.0,5.0,3.0
Mms19,27.0,26.0,33.0,148.0,55.0,80.0,40.0,72.0,60.0,8.0,49.0,112.0,52.0,68.0,92.0,95.0,98.0
Mmut,34.0,43.0,31.0,147.0,100.0,108.0,64.0,81.0,67.0,5.0,75.0,208.0,117.0,99.0,116.0,122.0,122.0
